Counter,Channel1,Channel2
95,0.0034746488655603633,-0.0019411959099569255
96,-0.00018549918582816145,-0.002889671722762048
97,-0.0009560844866878153,0.0002614369226232316
98,-0.00213240457499388,-0.007591573833239121
99,0.001711962580534812,-0.0041991277532602254
100,0.0006290486302819101,0.005605571458762927
101,0.0025070531764156048,0.0015509733303705822
102,0.000046253171059496,0.02038217450240981
103,-0.0014665126445371143,-0.02203844493876935
104,-0.002148801495677169,-0.009098560734734057
105,0.0003883207235522157,0.005375802759084648
106,-0.0015594638162435186,0.009546340779456576
107,-0.0003930082690168286,0.0027563604969514655
108,0.0020851477663222408,-0.0035426155918879335
109,-0.0006337121740659348,-0.0027411108477646724
110,0.001728012815865551,-0.003615364563573739
111,0.0024385184208371206,0.008204915271760753
112,0.0002583704717922931,0.005284690542397934
113,-0.004591390800636159,-0.012220870929757578
114,0.0006280400270962183,-0.02549155941136138
115,0.001318971540267013,0.006244096255367967
116,0.00016271494401073287,0.04744354652029556
117,-0.0011841087441393254,0.008681248493226934
118,0.001823805144868568,-0.02875683907441267
119,0.0009711000705484958,-0.0212893604108874
120,-0.0015508223850968315,0.0010113446850534696
121,-0.0004953476278424527,0.009655170452032291
122,-0.00045327179207252724,0.008214494931589739
123,0.00005097022595738996,0.007299846798918652
124,0.0004227065629421019,-0.0024121817551126835
125,-0.003190548484544104,-0.014177949226188813
126,0.00016231825591095806,0.00760649156378853
127,-0.000033233125454730505,0.008099811879158703
128,0.0013380783056724365,-0.021045669178155674
129,0.001924490970290009,0.003399253791843977
130,0.004022780814845386,0.013883839370283084
131,-0.0014242749928712814,0.000252767359613576
132,-0.0030387080332154454,-0.011099382439581716
133,0.0006128812206649299,0.004575209173844748
134,-0.0008853356586017297,0.004951598093498134
135,-0.0007094269510999947,-0.0014804993824931376
136,0.000360489676883638,-0.0000796005432981764
137,-0.00008301242318675336,-0.004797794955491069
138,0.0014119882161705045,-0.0020571845811688493
139,-0.0002662553235935113,-0.005502734555895533
140,-0.001761550884492643,0.008301305613106304
141,-0.0016485924105198793,0.0030116897990440095
142,0.001094966678502323,-0.0005759549742250479
143,0.0029926829111329867,0.0030314933152002285
144,0.00032692422369194445,0.006376644789520021
145,0.000031426820956980545,0.006329761407603338
146,-0.0009341187637152016,-0.013717995287936954
147,0.00022632885155726354,-0.017362464044962857
148,0.00031206047287133006,-0.004492924756785883
149,-0.0023806534280028527,0.0209580104886139
150,-0.0007906405883000116,0.0014728696853468295
151,0.0004046542876918243,-0.00671582610666193
152,-0.00020472573252470865,0.00208490255486991
153,0.000544782134331059,0.0009084183001307686
154,0.0004705279268258306,0.00023169650267398229
155,0.0017886126673576199,0.00008827761117811278
156,0.00013251890730224362,0.00456793622632652
157,-0.001636679172782084,-0.0021579919354811176
158,0.0019394062907259133,-0.0018089375643134606
159,0.0015067421012617526,0.005400007317297874
160,-0.00041923378078640924,0.0005144453499597301
161,-0.0025810516537493992,-0.013892934265089685
162,-0.0012981444806482983,-0.0023561977613571414
163,0.0018063132675049127,0.0017268511209714878
164,0.00043735929314117107,0.005641556483708853
165,-0.0007135899454686415,0.003133024472730334
166,0.0005741814786591054,0.0010224112000570074
167,-0.001968319651674412,0.010344258124831907
168,-0.0010008568911499807,-0.004794141226861075
169,0.0005959946440100682,-0.015572369781431419
170,0.0017474106565804701,0.007499693028594939
171,0.00037056510940544456,0.0071184913576436
172,-0.0001312326177940991,-0.007919525086155642
173,-0.00010476747898620874,-0.003874232855660048
174,0.001207119581384127,0.0075642196093947435
175,-0.0007361019772524676,0.0019660106661029894
176,-0.0020566089261751103,0.001111405651318403
177,0.0003151638863511091,-0.007895506682864942
178,-0.0002977245758659843,0.0007878488573182865
179,-0.0003658018779697436,-0.010579792890502747
180,0.0004241057236083739,-0.010344580571891691
181,0.0012690649289507638,0.02103519252420883
182,0.0016345582098819984,0.014936760899013628
183,-0.0004706614920228086,-0.003385420720291042
184,-0.0022047774728257835,0.0012347114871444007
185,0.0019056305013497171,-0.014057043185724066
186,0.004799321258427652,-0.0007808248091037973
187,0.00013391780165433569,0.004075219831625211
188,-0.0033535556969393485,-0.00011631221699395095
189,-0.004132290380618867,-0.006358323661265201
190,-0.0020590563500352084,0.01317639873088728
191,0.0009128853918915019,-0.001994604664843677
192,0.0009269020520977747,-0.0005709605720014138
193,0.0005777905016254234,-0.002847985028990002
194,0.0012328605506575475,-0.004666338999844033
195,-0.0009851000242150987,-0.0068021684753074435
196,0.0018316571389880654,0.0023451190326052376
197,0.0013560154519966687,0.008652746030452456
198,0.0007375658143015662,0.009587030288082221
199,-0.0015276596134487412,-0.002988202555563979
200,-0.0005076240966044318,-0.011468534136718701
201,-0.0007989098868295087,0.0013263106272014026
202,-0.00009690013756355649,-0.006855141974546758
203,-0.001083214827247261,-0.004633897648166175
204,-0.0011650187453317255,0.02124820260182937
205,-0.001052580199200355,-0.0013307492941691049
206,0.0010152454594214346,-0.007024537327553246
207,0.0038522699184343175,0.0031721843245554986
208,0.0008224124516094207,-0.0009486347112119195
209,0.001644178250537207,-0.004651951395643679
210,-0.0031603374684618865,0.005739714685285592
211,-0.002193547360804394,0.002140265130272788
212,0.0010973028949004399,-0.004584548315789798
213,-0.0003793907280425033,-0.003332353872446226
214,0.0009802936109176673,-0.00019285772760321493
215,0.0006569157243091726,0.0057746508230288734
216,0.0006772606652032612,-0.0042250601807969496
217,-0.0008390665764371162,0.003929541183289996
218,-0.0031921467312281716,0.005864319377615022
219,-0.000960456472976854,-0.009856970551883726
220,0.0019031678680258013,-0.00031857710770421405
221,0.0019928812183210923,0.007077848917694633
222,0.0023137120384917487,-0.002516504970992796
223,-0.0007572697947391595,-0.004170470108603072
224,-0.0012195184656522556,0.000696601238346372
225,-0.0011164128056801465,0.0013092331520766047
226,-0.0014115716773600044,-0.007726292056291557
227,0.0009558397008090167,0.0017228801203237713
228,0.00006464402011261295,0.005632878287213226
229,-0.00030595922058887677,0.00597409027852306
230,0.0003254594895703792,0.024699658036599608
231,0.0007086933388295888,-0.012906889640509834
232,0.000726852888508705,-0.040851517989925305
233,-0.0010638996983997227,-0.009837770298222533
234,0.00008572074795413706,0.028443384852364806
235,0.000554357033213263,0.006098366157259241
236,0.0010400845634723366,-0.004594026405214009
237,-0.0028734428488757678,0.016525106982929902
238,0.0011876058846398956,0.0004775253947396224
239,-0.0008712900319432018,-0.013108295487501767
240,0.0005641450901784925,-0.010022012813566725
241,-0.0004842452077620024,0.005461061917671525
242,-0.0002971921506231025,0.00689500361531796
243,0.0014350963929121528,-0.0042910272569567365
244,0.0004948013890110885,0.011106876352502265
245,0.001893746516912007,-0.010518527931554084
246,0.001232661449061364,-0.0058903840594949075
247,-0.002251787609679548,0.017178931784500064
248,-0.0019841694003408083,-0.011230140394590506
249,0.0006722841452824653,-0.0017348790135142123
250,-0.0010299665361269538,0.0038644196062938146
251,0.0005677591569720345,-0.01070386582308637
252,-0.0007090387818982358,0.016448978470654976
253,-0.00015044211620409212,-0.0021826009547942435
254,0.0021842492489439515,-0.0029204408330470583
255,0.000024183586935962176,0.0024613896275962888
0,-0.0003991708332722801,-0.0015264065098020835
1,0.0006585239157279165,-0.014684826389686371
2,0.0013930978100933807,0.0025825770156704952
3,-0.0016287971705140503,0.0069360098911530055
4,-0.0013701872027045373,0.002755788261010382
5,0.0005045078078500416,0.0018457217662074601
6,-0.00045320443350030035,0.004563167024847686
7,-0.0005731758150469453,-0.007575666154069623
8,0.0006066291750541318,0.0016018159275659367
9,0.000018417352546012955,0.0011972942057602923
10,-0.0008054076125095164,-0.0023652376162239842
11,-0.0006529696335266302,-0.007608931871906869
12,-0.00016875643764429835,0.0018083177176595484
13,0.0019003250588184237,0.011944866585868318
14,-0.00014030730885814576,0.015621322591091474
15,-0.0015049960732215657,-0.013850564168951671
16,0.001652389692076546,-0.02327612845770477
17,0.002078085828919829,0.0003235259340679461
18,0.000027823059745579748,0.01291870823405428
19,0.0013402483934948466,0.01576026737911837
20,-0.002053160672199905,-0.0010642198694166827
21,-0.0025988380811294703,-0.023659069431393218
22,-0.00043148925897694076,0.0013209550148174966
23,0.00030804858304013007,0.0013153024009236666
24,0.0003992551232585122,0.008914455369219323
25,0.0011602356762748268,-0.003058204539577322
26,0.0012891096919919534,0.01264081284005221
27,-0.0006514151441502705,-0.00926460395708614
28,0.00023052757402076962,-0.003836214524827467
29,-0.0013681204718474175,0.024422829746039803
30,-0.0017177637426119899,-0.01267076254811836
31,0.0011158523532643835,-0.014128180832163977
32,-0.0005844459616356594,-0.01121809559433359
33,0.0013524235813238434,0.00624470742556699
34,0.001108627423198118,0.00770645750036987
35,-0.0012252437539685551,0.010282520937775402
36,0.002177899535257606,-0.0018774822839917986
37,-0.00029420465136059844,-0.0021075211926816703
38,-0.0006569633430714185,-0.0003835135600967869
39,-0.0020193300315459323,-0.008395489986799232
40,-0.0015967684178343697,0.0026863863606058948
41,0.0019453850148882096,0.00482155995357678
42,-0.0007761694932578132,-0.0007108319860573021
43,0.0005977514400089604,-0.0001036148557653771
44,0.002176652469876257,-0.0015475547127230954
45,0.001425681449500938,-0.0023956281246373286
46,0.0008721277020110416,0.010741749786711881
47,-0.0017012288564756464,-0.0031533050505388235
48,-0.0024156328159047336,-0.01617594413282693
49,-0.001740587913053624,0.0012468392021007454
50,-0.0005009965717592442,0.008797009968364997
51,0.001427309001275471,0.005083485705573366
52,0.0023165436852348262,0.0006505174272914346
53,0.0013322659276047161,0.002093868958941446
54,-0.0016010442797883048,-0.003993047430557419
55,-0.0014829608967169977,-0.01181844534994065
56,0.0023299821922014453,0.0004706135185907935
57,0.00020758020870793956,0.004767887348265129
58,-0.0014093802001884093,0.012724968707272738
59,-0.0026446697551609655,-0.00754281264671717
60,-0.00022690363969984743,-0.0001231904276562711
61,0.003539595655664621,-0.0062499577801269305
62,-0.00029334112004113927,0.008701176452496129
63,-0.0021511963449703415,0.0018871436397730067
64,0.0016240126356473622,0.006688609383262292
65,0.00019970926013984647,-0.009916083077220517
66,0.000008529157248509528,-0.014528578994799157
67,-0.0004477667434582989,0.0046812314490502945
68,-0.0008790044665652058,0.009242482610865993
69,-0.0014519467896440316,0.0027578388801530185
70,0.0008066404041389627,0.0003068215814143807
71,0.0029346641876888575,-0.006945886243752156
72,0.0010969618502216644,-0.0010406631229201123
73,-0.0005086019082949037,0.008379958252711907
74,-0.0015283137679426365,-0.010821433444878244
75,-0.0018587314773000768,0.004281442793715529
76,0.0009450808953743294,0.009859993425450294
77,-0.00003693892271572005,0.0009110862558558384
78,0.0011923540684697816,-0.01628174444903022
79,0.0014333759314104424,0.006932847973667708
80,0.000058403855222087867,-0.0043860824041883975
81,-0.0025254536385004535,0.0004126342143105895
82,0.0011402368608829736,-0.0021923410208861977
83,0.00014758105149627158,0.003401382461733278
84,0.00028879433359946423,0.010803534820917178
85,-0.0008935610360566943,0.0060124849069487785
86,-0.001369204571175996,-0.0192542414177218
87,-0.0008941716270710054,0.0008670094582277008
88,0.002378694409996129,0.0035134393808041765
89,-0.0014529833950303987,0.0025209185851308123
90,-0.0005148572651415021,-0.0021893803080555024
91,0.0008181531726765409,-0.0023558347475801135
92,0.00034391888743041076,-0.003445735884623765
93,0.0008349920535216703,0.004543709841735067
94,0.0008112614144806154,0.000371872872596022
95,-0.00011668540579883469,0.006803630157844319
96,0.001422174132714919,-0.0029626768847645785
97,-0.0006183468283131963,-0.007800755799284978
98,-0.0035800393690075608,0.00978502602352998
99,0.0007321851664779571,0.006945221817715362
100,0.00009218507667924352,-0.012150257467976742
101,0.0005679023176398228,-0.0021802537261016754
102,-0.00021133250461985442,0.003418641327922911
103,-0.0004637771907393118,-0.00017887973857378878
104,-0.0016490886882502224,-0.003449420750931579
105,-0.00016073648305753568,-0.005270215760830213
106,0.002385507712638164,0.01117833901413362
107,0.0022172683044866057,0.020986361100784202
108,-0.000600061847849831,-0.025114643701450418
109,-0.0002020491778637768,-0.015577275091757437
110,0.0008805447888484749,0.005658590349716847
111,0.000047772208270100563,0.004406561509357282
112,-0.0022217206152340217,0.00772411034031973
113,0.0009410099679124113,0.00530351695738486
114,0.0011996271595066162,0.009809314099558805
115,-0.00323906788716854,-0.014430363281981076
116,-0.0011653799761423174,-0.010872878566021454
117,0.0010012582129851778,0.00820436069747589
118,-0.001349833533037967,0.0003241131301383593
119,0.002255261545726609,-0.00034863822866142147
120,-0.00008085130266350434,0.001965641360270644
121,0.00033745301245354485,0.007822401453108904
122,0.0017785149964389246,-0.01165999049557169
123,0.0005019496227838902,0.003955305024861175
124,-0.003117807888308893,-0.005510708523841931
125,0.0037325922387385453,0.0021883344495086665
126,0.000526180141979915,-0.0012441987040142655
127,-0.0010905872517911544,-0.0005151130193164766
128,-0.001422578512398096,0.008492769303951455
129,-0.00246927097566447,0.00414317398743002
130,0.002020317929450087,-0.017449390174637196
131,0.0006692566944666266,0.020236027767374924
132,-0.0014526500533984556,0.006218085837195221
133,-0.0009696702147989743,-0.016574450602976055
134,0.000297901834699593,-0.01825208762979842
135,-0.000028473254778776415,0.008660301525821146
136,-0.0005462893529924826,0.007761897558942164
137,-0.0007866275247509907,0.004855152207436931
138,0.0019357862539892412,0.002905697632576393
139,0.0027924866733544463,-0.007124711271927174
140,0.0018596028322249488,0.0023849588568599003
141,0.001352907796357391,-0.004008913763238968
142,-0.0012573877756867071,-0.0032996592909841343
143,-0.003797867990490765,-0.002772585212900523
144,-0.001207361521817842,0.002115684237521942
145,-0.001017532048667713,0.01618920214772437
146,0.0015509824400050127,0.0039017175998282885
147,0.0015799691953516642,-0.005772985179130021
148,-0.0012022683093102105,-0.013813800182182645
149,-0.0018262426087805768,0.003536926324724122
150,-0.00016474790677369934,-0.007528675142846934
151,0.0021700351802118375,0.010841873289427775
152,-0.000644168398549287,0.009907515287234658
153,0.0000985508366692471,-0.009138526158490062
154,-0.0002977636424584306,0.0025151934718054964
155,0.0011143926601725092,-0.02087890926870708
156,0.0006828690496940397,0.0005303177638721693
157,0.000834890135671439,0.011337149597600044
158,-0.0007362379821240642,0.01389577878006329
159,-0.0014549581051733654,-0.006124164908947923
160,0.00027497819970129494,-0.0031998039696473904
161,0.0006604879400318553,0.009751040225841022
162,-0.0009472291807309501,-0.012432170877037263
163,-0.000507903806931186,0.01725285213294576
164,0.00025099264157043286,-0.031727042731294286
165,-0.0021198438586736623,0.012963429515738133
166,0.00048325823862443214,0.003987748778037897
167,0.0032860907511007608,0.00025656592328940006
168,0.003655668381596907,0.004402805213636512
169,-0.0012823718597772572,-0.009414223689327981
170,-0.0034882850669888214,0.008967644986767631
171,-0.0013304281446300196,0.002819749552837418
172,0.00005660374996683398,-0.009218648752020324
173,0.0019456333457717502,-0.006583917079926897
174,0.0005486397423507157,0.001844561810606167
175,0.0007117677087343267,0.004777710309037259
176,-0.0016728306888434009,0.0033235266287552703
177,-0.001312527757544574,0.006723737244112904
178,-0.0012569670024984714,0.0010118367510083132
179,-0.0006380027104356013,-0.012738140789029413
180,-0.000012355072137050158,0.00009935562315706303
181,0.002138747236643302,0.003599699944809631
182,0.0033626560865846022,-0.0019268958249911289
183,0.00038295810618087407,0.001788307836822215
184,-0.0018278898915777809,0.011507244037012664
185,-0.0022565431042688338,-0.01896765579527377
186,-0.0007791149496405407,0.0010553761338837654
187,0.002648475775499065,0.007632048037061235
188,0.0015597176559215345,0.000026752748808048232
189,-0.0012150945648424605,-0.0023721623548612625
190,-0.0016759387667888278,-0.0003778998035662215
191,-0.00009967840470768031,0.0020824596457357097
192,0.0015914116346823813,0.007313482924198247
193,0.000706841538525912,-0.013806069430355193
194,-0.0015112206515010725,-0.009056924538183382
195,-0.0005723804043431978,0.03916707313028412
196,0.0016485037227636167,-0.002010558923650825
197,0.0012402808506688043,-0.03319478754838502
198,-0.0027192598602601738,-0.012801021966081232
199,-0.0015748416948896734,0.015370847308017927
200,-0.0014635568992614305,0.011165583965136774
201,0.0028959071136738816,0.004492898488109062
202,0.0017428478038523654,-0.005751974244740143
203,-0.0011183799602477922,-0.005221892490573602
204,-0.000011749153649249708,0.009879053452154103
205,-0.0003872860033936375,-0.002978746086446487
206,0.0024615814811696684,-0.009811039822151557
207,0.001194903732319765,0.008363649232232841
208,-0.001095780487598326,0.00390948624067545
209,-0.0004685871525673519,-0.00419419184386493
210,-0.0035274045039652745,-0.00109900067584774
211,-0.0015073726957014737,-0.007866690170917175
212,0.0018734392367538693,0.003779085206345883
213,0.0018171036545117768,0.016558135025031822
214,0.0017377917922220699,-0.010161724850582213
215,-0.003064589740389421,-0.008006356070066155
216,0.0010973504752645278,0.01001771623262843
217,0.0007491307189505473,-0.009075922468797818
218,-0.0005921188517272018,0.004859143457402158
219,0.000010101096344160287,0.005721372259861879
220,-0.0011753808794470605,-0.003057806887868263
221,-0.00009344179225620822,-0.006075078287845411
222,0.0006883006648759505,0.00030697790395896774
223,0.0001179987998907537,-0.0018388216453164388
224,-0.0010868296549911317,0.000026915336641179744
225,-0.00005546449609858742,0.005203323770708427
226,-0.0008040313793892823,-0.0016060309538748743
227,0.00022391499774808248,0.009303919585984765
228,0.0005771944936339094,0.0033857361840920752
229,0.00034323300890782074,-0.020549764815636466
230,0.0012644072110021363,0.004439187993317904
231,0.0004323819231659212,0.005012015487754871
232,-0.0005782299130186845,-0.0014165935189456094
233,0.0017939683843906078,0.0006615514897546186
234,0.00037776019296295767,0.0014141991316332994
235,-0.0015670211327413865,-0.007602033213678418
236,-0.00030275917736686565,0.006232778583490944
237,0.00007612261826687138,-0.0069812672546285814
238,0.00006963729322334404,0.007463720468100912
239,-0.00006361339086812055,0.013060044565950554
240,0.002745457946529823,-0.012091906172048285
241,-0.0011690353933265316,-0.0012832372641151356
242,-0.002535906538176266,0.01705988923988307
243,-0.0005111982236809393,-0.006829245625202867
244,-0.0008028248716041545,-0.014699408846168098
245,-0.000307910325889736,-0.012154580522227629
246,0.0014461733038699715,0.0057073670281338924
247,-0.00029237627042668496,0.00635123618448144
248,-0.0003153663415983456,0.0019200113383769368
249,0.001188422664196894,0.006662035998138485
250,-0.0006454774999837191,0.013268731590489219
251,0.0007407469007938926,-0.012872075785585795
252,0.0025075187295851018,-0.02551023956744032
253,-0.0005748226714424071,0.011797192367000754
254,-0.0012003713165761264,0.013976486076172426
255,-0.0005404770799539876,-0.00038040905202262054
0,-0.0010677525096060253,0.0053425611005050305
1,-0.0006393129880156024,-0.0064274125148470335
2,-0.0016738523114856177,-0.001969328966344535
3,0.005610170065925543,-0.007982854684795995
4,-0.000554270324661708,0.00432160880944079
5,-0.0013219256017831414,0.005478146023373431
6,-0.001865984597910787,-0.0075723652226985586
7,-0.0004806990991225047,0.00023853279728673973
8,0.00026570417634580457,-0.000018237320582075583
9,0.001909578821169434,0.0027212814018644574
10,0.0006342437113252054,0.016265192152754362
11,-0.00011859148084809694,-0.002854403550271424
12,-0.0018523952796643925,-0.015253448385203532
13,-0.0014413714388142797,-0.00743369276303639
14,0.002143282871573501,0.004740695720566422
15,-0.0006967871680966064,0.015138372710507272
16,0.00212701022014841,-0.006961645450561323
17,0.0016029483355613178,-0.008464551315655464
18,-0.0008089203303773239,-0.00511739802870665
19,-0.0014773251337164076,0.02011413427136561
20,-0.0005464202192973196,-0.007322626510984455
21,-0.0004277659620269686,-0.0011835729832311084
22,0.0008134252924112918,0.0009354918494842608
23,0.00013069084090541576,0.00903855931559508
24,0.00019559938900041637,-0.003474622012779177
25,-0.00030381572963549854,-0.009236193764034027
26,-0.002868870608116582,-0.0074606326352110175
27,-0.0020814929094577165,0.011918605306385284
28,0.0015679876520072814,0.0043416672519764055
29,0.0018957455459554433,-0.003996484233245154
30,0.0025574028004066436,-0.004821928853456149
31,0.002655240043161655,-0.005000106902521936
32,-0.002209616134518605,0.005114837099080276
33,-0.0009182279555116947,0.0010423475425238513
34,-0.0009967281254745193,0.006991675624076141
35,-0.00014711176864538747,-0.002265733136351457
36,-0.0005213431837773506,-0.006204942167393784
37,-0.0011354917378608312,0.003733511947596309
38,0.001399682396020065,0.002815874385198071
39,-0.00079199825273687,-0.0055044853682385125
40,0.0008187782050214564,-0.003545862395265262
41,-0.00025345720290723475,0.0019565815881410417
42,-0.0006498342493994076,0.0017822175741512708
43,0.0012152966521420394,0.004747419309635868
44,0.0008254291845437942,-0.006050918765564753
45,-0.00025454927145098036,0.003351285438899676
46,0.00019949424238334575,-0.0009616843547035417
47,0.0004851011518043078,0.004435326773464587
48,-0.0007889337278260983,0.008263640554674448
49,-0.00241968634621617,-0.009957226182545909
50,0.0006709847073917731,-0.009447689696621579
51,0.0020379233523922817,0.008916515648479374
52,-0.0009425073523540266,-0.0017986390815057998
53,0.0007529220988716483,-0.0048453961161982785
54,0.00025690725659895976,0.001633503241415056
55,-0.0007806939333960348,0.0024673305828021054
56,0.0005407482997709682,-0.000746023582191644
57,0.0002446306272287993,0.011983831759567125
58,0.0002492103834935127,-0.0038926738013341858
59,-0.00004927780638445435,-0.006347744275468921
60,-0.0010929174015468553,0.006582172856860677
61,-0.0010327186392034764,-0.0017395632346973756
62,0.0006533442846306664,-0.018024862689314712
63,0.0003076362624486687,-0.0037755898094951647
64,-0.0010645152585437674,0.027209610831284852
65,0.0020407046713837723,-0.004571397208193394
66,0.0003019899930176168,-0.010200199000846325
67,-0.0009719915501641939,-0.006520950701690002
68,-0.0008170495785717186,0.006297508996739828
69,0.0008010736277107959,0.011042075051547395
70,-0.0008320744650876901,0.007862413776205168
71,0.00018474746379194568,-0.011432340481017973
72,0.0007189290440414659,-0.0018910925920252522
73,-0.0002975433576679603,-0.015710152246733413
74,-0.002343435897330737,0.006480560067696688
75,-0.001025302899671266,0.007631064759588243
76,0.0030697466983791747,0.0061569259669583265
77,0.0012561089360613167,0.009430601978192291
78,0.0018332421212524058,-0.008418787837723745
79,-0.0005578378146851104,-0.009236136830323122
80,0.0001840348974087168,-0.009852196276566028
81,-0.0012678272277534311,0.009594318056084617
82,-0.001249859142304222,0.007178772128148485
83,-0.0005113514251288381,-0.006709607446670662
84,0.00006231472818844135,0.008752069865157856
85,0.0004934754721421354,-0.005411957321423119
86,0.0005783590868309466,-0.0007570307455017911
87,-0.000048695883107821754,-0.007875142350209079
88,-0.0010746227522749757,-0.0016329809169599897
89,-0.0018994668062220612,0.01771806530374266
90,0.0008168376040274573,-0.006877732298645859
91,0.002682420696953207,-0.0002708721526025106
92,-0.0001138336108015706,-0.0019527990384488395
93,-0.000008743890662853658,0.0043492774231246
94,-0.0018721358925346964,0.000793009932555027
95,-0.0013381257292605793,-0.005110173297227658
96,0.0022780492319772216,0.004855458412568703
97,-0.00019201931007220303,0.0043200446009811835
98,-0.00042967257323022357,-0.01349484689623993
99,0.0010636474348174807,-0.006880868607509812
100,0.0010830315015064804,0.010287341469167979
101,0.0010318095684557008,0.006426494877529101
102,0.001356248192290039,0.004555430309304165
103,-0.003521822448295164,-0.014832421411356614
104,-0.002816217301140598,0.005719822866782897
105,0.0007627400170140929,-0.0014631528758127675
106,0.002114658534258497,0.004368449264449245
107,0.00041731548890617046,-0.007284059232462031
108,0.0010955598313985033,-0.0011444853506895891
109,-0.001371337020659346,0.004453402803891101
110,-0.0010109756590313528,-0.0005504371279774793
111,-0.0010337163647160755,0.009620166329289238
112,-0.001440659028352869,0.003726102046098639
113,0.0028118873848174165,-0.017653877840665383
114,0.0020824732348526023,-0.0170563687476216
115,0.0006209020833223035,0.015935617779618577
116,-0.0012518399526736668,0.01933696223985869
117,-0.0013960866668172658,-0.00035878961307082846
118,-0.001990134032229086,-0.0055800743449709485
119,-0.0005797342020551662,-0.0058219896557318955
120,0.0012857182607473286,-0.0068207636257075314
121,0.0026908683275304775,0.010646965551770141
122,-0.0013960644700373947,0.0019024011137180365
123,0.00039473189218959884,-0.007669696947692144
124,0.0006724894770267103,-0.008526974808639082
125,0.00031201505052820327,0.005214187803764897
126,-0.00017482282643769805,0.00481757282365964
127,0.0006671959180496729,0.001935212269757309
128,0.0006117231058793801,-0.0014885961713458802
129,-0.0019191769539613135,0.006589686657833518
130,-0.0012660620829315827,-0.015167019516819064
131,-0.0006844484744518101,0.009901063882292865
132,-0.0008205278515324263,-0.0041429303971390954
133,0.0014425499076157603,0.0006830212463851057
134,-0.0005655805813759851,-0.0032363021348858836
135,-0.0013126528651020734,0.0035586883212288534
136,0.0018412803646144617,0.012066337030207056
137,0.005399937634101421,-0.0023543334804147706
138,0.0017389316666068231,-0.010252419474475936
139,-0.004214014009663014,-0.008238933170092742
140,-0.001828419096490723,0.005186684665520254
141,-0.0014381122133696987,0.00895292317225814
142,-0.0005666413555550278,0.006267575129516107
143,0.0003209817194792918,-0.00972063918629909
144,0.0005130146880222737,0.010227109899494626
145,0.0009537848230809567,-0.023043463305912466
146,0.0009163949081513502,-0.0013877007027363938
147,-0.0018739286611230456,0.01256840758277001
148,-0.0015027230506535448,0.0029948432530363476
149,0.0025885959832272036,0.0065728841903614985
150,0.00006014887138276401,0.00031348088477450853
151,-3.316721408925388e-7,-0.013792110751485613
152,-0.0014632462987576624,-0.008321347907147877
153,0.00019338119357501828,0.007454766042003277
154,0.0023408536890734515,0.00695320342596327
155,0.0003137904817862684,-0.0015845540255458243
156,-0.0013802510800620428,0.005271504453873858
157,-0.00044773192570680617,0.0029497507818391708
158,0.0012833316925672245,-0.0047394674269412365
159,0.0006432295263796468,-0.003705834997818923
160,-0.0021405656664200065,0.0009620654081099744
161,0.0001690977499228495,-0.011656933444216915
162,0.00079390744925871,0.009575080774465394
163,0.0008078861822846672,0.006891203600322325
164,-0.0009335504567730031,0.0012236707597746144
165,-0.0012179196248575629,-0.0024966999231976136
166,0.00005939978976683691,-0.0032944298892881863
167,-0.0009298007523221123,-0.009850932621480298
168,-0.0012331931403081805,0.005343479776108426
169,-0.0006313772651444227,0.0017811362632961375
170,0.002838815196839933,0.00042493095658437813
171,0.0008121618777462338,0.004859061490418974
172,0.0025885267390975165,0.0032745763225047395
173,-0.0009959192506613142,-0.0005133980422932644
174,0.0007721513992407364,-0.0007898642193236473
175,-0.002484027006210222,-0.009514065099532152
176,0.0005432182799847227,0.0023225625763027176
177,0.002162920827334054,-0.0006796825895439059
178,-0.0017313032991431651,-0.010385079562172408
179,-0.0009634175377305643,-0.0023036899812460404
180,0.0006004350600539669,0.036840260149146944
181,-0.0006726126661337813,-0.00006957681916943542
182,-0.001245485381089588,-0.026535416638441438
183,0.0009267285836784874,0.00405819019058145
184,0.0005185171896789718,-0.0031722859786646913
185,0.0017101093457063034,-0.00432820810079405
186,0.0005253597344051422,0.02206613239556124
187,-0.0020014167373060623,-0.020749475039727253
188,-0.0010530702559159062,0.0003028683918292127
189,-0.0006074420095316356,0.0037057337453333845
190,-0.00019115135330912032,-0.00037588293123667384
191,0.0006310791928133153,-0.0028728217148056706
192,0.001617055008734528,0.017676185434748005
193,0.001329962133326524,-0.0038533845039205143
194,-0.0016223223449160148,-0.007934475138143285
195,-0.0035670258603207,-0.003777973146519436
196,0.00043246114231481215,0.009948058308058949
197,0.0027929809645468543,-0.00298941011115407
198,-0.000028490480446225278,-0.0037448700677968697
199,-0.0006892297828804631,-0.0012075655492196288
200,0.0013916475176118217,0.000554337158240048
201,0.0008254494417491466,-0.0031156614693613367
202,0.0013386954932587177,-0.005390923109092227
203,-0.00035006207070656034,0.0003025344141478134
204,-0.0029492007229007114,0.033445542800587834
205,0.00024089931186338683,-0.010538022599435936
206,-0.0002510215018480667,-0.011784212201658754
207,-0.0013623211282468737,-0.0015697917277139395
208,-0.00014755863695865455,0.001165592824727362
209,-0.0002627981485396401,-0.0013056081611730677
210,0.0010985436914204066,-0.005352910220620032
211,0.0018547240324834503,-0.007061118078600857
212,-0.0013275802058879222,0.019645159026016754
213,0.001378504286762004,0.006433142196512736
